AddressID,Street,City,Country,Address_Data_Status
706,Edgardo,Stafford,United States,Valid
969,Fernwood,Opelousas,United States,Valid
129,Double Rock,Claremore,United States,Valid
780,Avon,Universal City,,Country Missing - Review Required
652,Dow,Covington,United States,Valid
649,Cowell,Delray Beach,United States,Valid
414,High,,United States,City Missing - Review Required
502,Putnam,Toledo,United States,Valid
930,Geary,Christiansburg,United States,Valid
699,Hamerton,Grand Junction,United States,Valid
556,Ina,Waltham,United States,Valid
641,Salmon,Honolulu,United States,Valid
741,Fredson,Danbury,United States,Valid
1100,Pinehurst,Mission,United States,Valid
148,Pizarro,National City,United States,Valid
455,Worden,McKeesport,United States,Valid
996,Portal,Napa,United States,Valid
854,Blythdale,Paramount,United States,Valid
27,Seville,Puyallup,United States,Valid
1025,Stanyan,South Bend,United States,Valid
401,Bertha,Ocean Springs,United States,Valid
1187,Sanpa Marina,Durango,United States,Valid
764,Gloria,Dinuba,United States,Valid
495,Zoe,Lexington,United States,Valid
411,,Munster,United States,Street Missing - Review Required
1007,Clover,Bryan,United States,Valid
1139,Worth,Mankato,United States,Valid
543,Ils,Dunedin,United States,Valid
920,Pfeiffer,Valdosta,United States,Valid
751,Egbert,Stephenville,United States,Valid
999,Shrader,Jacksonville,United States,Valid
694,San Anselmo,Nicholasville,United States,Valid
358,Polk,Mattoon,United States,Valid
152,Tocoloma,St. Clair Shores,United States,Valid
903,Persia,Valley Stream,United States,Valid
723,Henry Adams,Chambersburg,United States,Valid
947,Midcrest,Mount Prospect,United States,Valid
406,Gillette,Hamtramck,United States,Valid
258,West Clay,West Covina,United States,Valid
435,Pilgrim,Cleburne,United States,Valid
161,Julian,Griffin,United States,Valid
293,Lucky,Urbana,United States,Valid
389,Gladiolus,Medford,United States,Valid
232,Pretor,White Bear Lake,United States,Valid
134,Russian Hill,Roseville,United States,Valid
1077,Roanoke,Westlake,United States,Valid
1064,Helen,Jacksonville,United States,Valid
485,Congo,Mason,United States,Valid
882,La Playa,Paramus,United States,Valid
1166,Tucker,Lenoir,United States,Valid
1162,Chapman,Algonquin,United States,Valid
162,Winding,Cortland,United States,Valid
81,Roemer,Chesapeake,United States,Valid
282,Santa Ysabel,Clearfield,United States,Valid
244,Beulah,Houston,United States,Valid
1103,Helen,St. Matthews,United States,Valid
845,Claude,Lindenwold,United States,Valid
322,Ash,Temple Terrace,United States,Valid
415,Belmont,Eagle Mountain,United States,Valid
533,Cesar Chavez On,Newberg,United States,Valid
846,Polaris,Colton,United States,Valid
86,Wilson,Carlsbad,United States,Valid
326,,Garden City,United States,Street Missing - Review Required
47,Thomas,Walnut,United States,Valid
899,De Haro,Freeport,United States,Valid
653,Edgemont,Citrus Heights,United States,Valid
730,R,Northfield,United States,Valid
360,Ruth,Hagerstown,United States,Valid
87,Hegal,Lemon Grove,United States,Valid
145,Gold Mine,Longview,United States,Valid
374,Calhoun,Michigan City,United States,Valid
1126,Johnstone,Wayne,United States,Valid
602,Harris,Elk River,United States,Valid
717,Icehouse,Morgan Hill,United States,Valid
1117,Waterville,Marion,United States,Valid
877,Pioche,South Jordan,United States,Valid
403,Fontinella,Council Bluffs,United States,Valid
914,Jack Micheline,Baldwin Park,United States,Valid
669,South Park,Parkland,United States,Valid
370,Dock,National City,United States,Valid
878,Orchard,Camas,United States,Valid
869,San8Luis,Hendersonville,United States,Valid
541,Avenue M,Hobart,United States,Valid
147,Cesar Chavez,Sunrise,United States,Valid
1120,Mccarthy,Mandan,United States,Valid
895,Golden Gate,Temple,United States,Valid
10,Dichiera,Ashtabula,United States,Valid
314,Kern,Fountain Hills,United States,Valid
364,Virgil,Grants Pass,United StateR,Valid
316,Bush,Gulfport,United States,Valid
547,Enterprise,Statesboro,United States,Valid
644,Kirkham,Elko,United States,Valid
425,Vidal,Slidell,United States,Valid
118,Oreilly,Bellingham,United States,Valid
814,East,Kenosha,United States,Valid
79,Progress,Inver Grove Heights,United States,Valid
453,Knott,Spokane,United States,Valid
356,Treat,Pleasant Prairie,United States,Valid
504,Lois,Fitchburg,United States,Valid
166,Ivy,Vero Beach,United States,Valid
847,Thorp,Grand Forks,United States,Valid
719,Ardenwood,Boca Raton,United States,Valid
778,Lake,Kernersville,United States,Valid
473,Kramer,Oshkosh,United States,Valid
779,Eddy,North Lauderdale,United States,Valid
